I||127|10|977|A|SUZUKI|GRAND VITARA 19|TODO TERRENO|||||||||||200|192|184|178|1727|1675|1625|1576|1529|1483|||||
I||127|10|512|A|SUZUKI|GRAND VITARA 20 (3 PUERTAS)|TODO TERRENO||||||||||||||||155|1504|1458|1415|1372|||||
I||127|4|513|A|SUZUKI|GRAND VITARA 20 (5 PUERTAS)|RURAL 5 PUERTAS|||||||||215|205|195|187|179|173|1678|1628|1579|1532|1486|1441|||||
I||127|10|513|A|SUZUKI|GRAND VITARA 20 (5 PUERTAS)|TODO TERRENO|||||||||215|205|195|187|179|173|1678|1628|1579|1532|1486|1441|||||
I||127|10|552|A|SUZUKI|GRAND VITARA 20 M|TODO TERRENO|||||||||215|205|195|187|179|173|1678|1628|1579|1532|1486|1441|||||
I||127|4|802|A|SUZUKI|GRAND VITARA 20L|RURAL 5 PUERTAS|||||||||215|205|195|187|179|173|1678|1628|1579|1532|1486|1441|||||
I||127|4|514|A|SUZUKI|GRAND VITARA 25 V6 (5 PUERTAS)|RURAL 5 PUERTAS||||||||||220|210|200|190|180|170|160|||||||||
I||127|10|514|A|SUZUKI|GRAND VITARA 25 V6 (5 PUERTAS)|TODO TERRENO|||||||||||||||||150|1455|1411|1369|||||
I||127|10|759|A|SUZUKI|GRAND VITARA JIII 20L|TODO TERRENO|||||||310|290|275|260|250||||||||||||||
I||127|10|819|A|SUZUKI|GRAND VITARA JIII 24L|TODO TERRENO|||||||315|300|||||||||||||||||
I||127|4|889|A|SUZUKI|GRAND VITARA JLX 24L 4X2 5P M/T|RURAL 5 PUERTAS||||400|||||||||||||||||||||
I||127|10|891|A|SUZUKI|GRAND VITARA JLX-L 24 4X4 5P AT|TODO TERRENO|720|640|608|576|||||||||||||||||||||
I||127|10|890|A|SUZUKI|GRAND VITARA JLX-L 24 4X4 5P MT|TODO TERRENO||||544|||||||||||||||||||||
I||127|10|892|A|SUZUKI|GRAND VITARA JX 24L 4X4 3P M/T|TODO TERRENO|504|448|432|416|||||||||||||||||||||
I||127|10|546|A|SUZUKI|GRAND VITARA TD (5 PTAS)|TODO TERRENO|||||||||||200|192|184|178|1727|1675|1625|1576|1529|1483|||||
I||127|10|524|A|SUZUKI|GRAND VITARA TDI (5 PUERTAS)|TODO TERRENO|||||||||||200|192|184|178|1727|1675|1625|1576|1529|1483|||||
I||127|4|808|A|SUZUKI|GRAND VITARA V6|RURAL 5 PUERTAS||||||||||220|210|200|190|180|170|160|||||||||
I||127|10|808|A|SUZUKI|GRAND VITARA V6|TODO TERRENO||||||||||220|210|200|190|180|170|160|||||||||
I||127|10|727|A|SUZUKI|GRAND VITARA XL-7|TODO TERRENO||||||||||220|210|200|190|180|170|160|||||||||
I||127|19|725|M|SUZUKI|GS 125|MOTOCICLETA|293|24|235|225|215|195|19|185|18|175|17|165|||||||||||||
I||127|19|786|M|SUZUKI|GSF650 BANDIT|MOTOCICLETA|||||1746|1635|1525|1414|1254||||||||||||||||
I||127|19|784|M|SUZUKI|GSF650SA|MOTOCICLETA|||||1746|1635|1525|1414|1254||||||||||||||||
I||127|19|764|M|SUZUKI|GSR600|MOTOCICLETA|||||||221|1989|170|1488|1275|1063|||||||||||||
I||127|19|853|M|SUZUKI|GSX 1300 RK5|MOTOCICLETA|||||2906|2796|2685|258|238||||||||||||||||
I||127|19|789|M|SUZUKI|GSX 1300R HAYABUSA|MOTOCICLETA|||||2906|2796|2685|258|238||||||||||||||||
I||127|19|428|M|SUZUKI|GSX 600 FL|MOTOCICLETA|||||2718|2575|2431||||||||||||||||||
I||127|19|107|M|SUZUKI|GSX 600 FM|MOTOCICLETA|||||2718|2575|2431||||||||||||||||||
I||127|19|135|M|SUZUKI|GSX 600 FR|MOTOCICLETA|||||2718|2575|2431||||||||||||||||||
I||127|19|754|M|SUZUKI|GSX1100F|MOTOCICLETA|||||3271|2995|2718|2448|2093|1913|170|1594|||||||||||||
N|65|20|19|6|M|SUZUKI|GSX150|MOTOCICLETA|477|40|||||||||||||||||||||||
I||127|19|194|M|SUZUKI|GSX600FS|MOTOCICLETA|||||2718|2575|2431||||||||||||||||||
I||127|19|59|M|SUZUKI|GSX-R 1100|MOTOCICLETA|||||3271|2995|2718|2448|2093|1913|170|1594|||||||||||||
I||127|19|123|M|SUZUKI|GSXR 750|MOTOCICLETA||||||||||170|1488|1275|||||||||||||
I||127|19|667|M|SUZUKI|GSX-R1000|MOTOCICLETA|||||3271|2995|2718|2448|2093|1913|170|1594|||||||||||||
I||127|19|404|M|SUZUKI|GSX-R1100 W|MOTOCICLETA|||||3271|2995|2718|2448|2093|1913|170|1594|||||||||||||
I||127|19|124|M|SUZUKI|GSX-R1100WS|MOTOCICLETA|||||3271|2995|2718|2448|2093|1913|170|1594|||||||||||||
I||127|19|167|M|SUZUKI|GSXR600|MOTOCICLETA|||||2718|2575|2431||||||||||||||||||
I||127|19|439|M|SUZUKI|GSX-R600|MOTOCICLETA|||||2718|2575|2431||||||||||||||||||
I||127|19|452|M|SUZUKI|GSX-R600V|MOTOCICLETA|||||2718|2575|2431||||||||||||||||||
I||127|34|681|M|SUZUKI|GSX-R600WN|SIN ESPECIFICACION|||||2718|2575|2431||||||||||||||||||
I||127|10|827|A|SUZUKI|JIMNY|TODO TERRENO||||||||||||||160|155|1504|1458|1415|1372|1331|||||
I||127|10|521|A|SUZUKI|JIMNY 13 JLX|TODO TERRENO||||||||||||||160|155|1504|1458|1415|1372|1331|||||
I||127|10|520|A|SUZUKI|JIMNY 13 JX|TODO TERRENO|||||||||||||||||130|1261|1223|1186|||||
I||127|7|864|M|SUZUKI|KINGQUAD 400 4X4 ASI|CUATRICICLO|185|170|160|150|140|130|120||||||||||||||||||
I||127|7|821|M|SUZUKI|KINGQUAD 400 FS 4X4|CUATRICICLO|185|170|160|150|140|130|120||||||||||||||||||
I||127|7|814|M|SUZUKI|KINGQUAD 750 AXI 4X4|CUATRICICLO|239|210|190|170|160|150|140||||||||||||||||||
I||127|7|831|M|SUZUKI|LT Z400Z|CUATRICICLO|235|190|170|160|150|140|130|120|110|100|90|80|||||||||||||
I||127|7|822|M|SUZUKI|LT-A400FK7|CUATRICICLO|185|170|160|150|140|130|120||||||||||||||||||
I||127|7|817|M|SUZUKI|LT-A400K7|CUATRICICLO|235|190|170|160|150|140|130|120|110|100|90|80|||||||||||||
I||127|7|850|M|SUZUKI|LT-A750XZK8|CUATRICICLO|239|210|190|170|160|150|140||||||||||||||||||
I||127|7|408|M|SUZUKI|LT-F 250 R|CUATRICICLO|||||1171|1072|972|884|765|691|638|584|||||||||||||
I||127|7|699|M|SUZUKI|LT-F250|CUATRICICLO|||||1171|1072|972|884|765|691|638|584|||||||||||||
I||127|7|473|M|SUZUKI|LT-F250R|CUATRICICLO|||||1171|1072|972|884|765|691|638|584|||||||||||||
I||127|7|826|M|SUZUKI|LT-F400FK8|CUATRICICLO|185|170|160|150|140|130|120||||||||||||||||||
I||127|7|739|M|SUZUKI|LT-R450|CUATRICICLO|||||1879|1713|1547|1437|1275|1169|1063|956|||||||||||||
I||127|7|757|M|SUZUKI|LT-Z400|CUATRICICLO|235|190|170|160|150|140|130|120|110|100|90|80|||||||||||||
I||127|7|722|M|SUZUKI|QUADSPORT Z400|CUATRICICLO|235|190|170|160|150|140|130|120|110|100|90|80|||||||||||||
I||127|19|854|M|SUZUKI|RM Z450L1|MOTOCICLETA|||||1823|1713|1602|1492|1328|1222|1116|1009|||||||||||||
I||127|19|717|M|SUZUKI|RM-Z250|MOTOCICLETA|||||179|168|1569|1459|1296||||||||||||||||
I||127|19|718|M|SUZUKI|RM-Z450|MOTOCICLETA|||||1823|1713|1602|1492|1328|1222|1116|1009|||||||||||||
I||127|30|19|A|SUZUKI|SAMURAI|FURGONETA||||||||||||||||145|1407|1364|1323|1284|1245|1208|1172|1136|1102
I||127|11|19|A|SUZUKI|SAMURAI|PICK-UP||||||||||||||||145|1407|1364|1323|1284|1245|1208|1172|1136|1102
I||127|10|19|A|SUZUKI|SAMURAI|TODO TERRENO||||||||||||||||145|1407|1364|1323|1284|1245|1208|1172|1136|1102
I||127|34|249|A|SUZUKI|SAMURAI 413|SIN ESPECIFICACION||||||||||||||||145|1407|1364|1323|1284|1245|1208|1172|1136|1102
I||127|10|437|A|SUZUKI|SAMURAI JL|TODO TERRENO||||||||||||||||145|1407|1364|1323|1284|1245|1208|1172|1136|1102
I||127|10|496|A|SUZUKI|SAMURAI JX|TODO TERRENO||||||||||||||||145|1407|1364|1323|1284|1245|1208|1172|1136|1102
I||127|34|250|A|SUZUKI|SAMURAI/413|SIN ESPECIFICACION||||||||||||||||145|1407|1364|1323|1284|1245|1208|1172|1136|1102
I||127|10|41|A|SUZUKI|SANTANA|TODO TERRENO||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|10|498|A|SUZUKI|SANTANA 413 SAMURAI|TODO TERRENO||||||||||||||||145|1407|1364|1323|1284|1245|1208|1172|1136|1102
I||127|10|494|A|SUZUKI|SANTANA SJ-410|TODO TERRENO||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|34|479|A|SUZUKI|SF413 CTI|SIN ESPECIFICACION|||||||||||||||||||||45|44|43||
I||127|34|255|A|SUZUKI|SF413 GTI|SIN ESPECIFICACION|||||||||||||||||||||55|54|53|52|51
I||127|2|180|A|SUZUKI|SF416|SEDAN 4 PUERTAS||||||||||||||||||||||55|54||
I||127|3|149|A|SUZUKI|SIDEKICK|RURAL 3 PUERTAS||||||||||||||||||||135|131|127|1232|1195|1159
I||127|4|149|A|SUZUKI|SIDEKICK|RURAL 5 PUERTAS||||||||||||||||||||135|131|127|1232|1195|1159
I||127|2|149|A|SUZUKI|SIDEKICK|SEDAN 4 PUERTAS||||||||||||||||||||135|131|127|1232|1195|1159
I||127|10|149|A|SUZUKI|SIDEKICK|TODO TERRENO||||||||||||||||||||135|131|127|1232|1195|1159
I||127|10|670|A|SUZUKI|SIDEKICK JA|TODO TERRENO||||||||||||||||||||135|131|127|1232|1195|1159
I||127|4|14|A|SUZUKI|SIDEKICK JLX|RURAL 5 PUERTAS||||||||||||||||||||135|131|127|1232|1195|1159
I||127|2|14|A|SUZUKI|SIDEKICK JLX|SEDAN 4 PUERTAS||||||||||||||||||||140|1358|1317|1278|1239|1202
I||127|10|14|A|SUZUKI|SIDEKICK JLX|TODO TERRENO||||||||||||||||||||135|131|127|1232|1195|1159
I||127|4|133|A|SUZUKI|SIDEKICK JLX 4WD|RURAL 5 PUERTAS||||||||||||||||||||140|1358|1317|1278|1239|1202
I||127|3|207|A|SUZUKI|SIDEKICK JS|RURAL 3 PUERTAS||||||||||||||||||||135|131|127|1232|1195|1159
I||127|4|207|A|SUZUKI|SIDEKICK JS|RURAL 5 PUERTAS||||||||||||||||||||135|131|127|1232|1195|1159
I||127|10|207|A|SUZUKI|SIDEKICK JS|TODO TERRENO||||||||||||||||||||135|131|127|1232|1195|1159
I||127|10|16|A|SUZUKI|SIDEKICK JX|TODO TERRENO||||||||||||||||||||135|131|127|1232|1195|1159
I||127|4|202|A|SUZUKI|SIDEKICK SPORT|RURAL 5 PUERTAS||||||||||||||||||||140|1358|1317|1278|1239|1202
I||127|5|202|A|SUZUKI|SIDEKICK SPORT|SEDAN 5 PUERTAS||||||||||||||||||||140|1358|1317|1278|1239|1202
I||127|10|202|A|SUZUKI|SIDEKICK SPORT|TODO TERRENO||||||||||||||||||||140|1358|1317|1278|1239|1202
I||127|10|221|A|SUZUKI|SIDEKICK SPORT JLX|TODO TERRENO||||||||||||||||||||140|1358|1317|1278|1239|1202
I||127|10|227|A|SUZUKI|SIDEKICK SPORT JX|TODO TERRENO||||||||||||||||||||140|1358|1317|1278|1239|1202
I||127|34|254|A|SUZUKI|SIDEKICK/JLX/JX|SIN ESPECIFICACION||||||||||||||||||||140|1358|1317|1278|1239|1202
I||127|10|356|A|SUZUKI|SJ 410 JL|TODO TERRENO||||||||||||||||145|140|135|131|127|1232|1195|1159|1125|1091
I||127|19|745|M|SUZUKI|SJ110|MOTOCICLETA|||||||||69|66|63|6|||||||||||||
I||127|19|746|M|SUZUKI|SJ110D|MOTOCICLETA|||||||||71|67|64|6|||||||||||||
I||127|12|48|A|SUZUKI|SUPER CARRY|FAMILIAR||||||||||||||||||||||40|39||
I||127|22|130|A|SUZUKI|SWIFT|SEDAN 3 PUERTAS|||||||||||||||||||||45|44|43||
I||127|2|130|A|SUZUKI|SWIFT|SEDAN 4 PUERTAS|||||||||||||||||||||46|45|44|43|42
I||127|22|689|A|SUZUKI|SWIFT 13|SEDAN 3 PUERTAS|||||||||||||||||||||55|54|53|52|51
I||127|5|760|A|SUZUKI|SWIFT 15|SEDAN 5 PUERTAS||||||170|165|160|155|150|145|140|||||||||||||
I||127|5|749|A|SUZUKI|SWIFT 15L|SEDAN 5 PUERTAS||||||170|165|160|155|150|145|140|||||||||||||
I||127|5|872|A|SUZUKI|SWIFT DDIS|SEDAN 5 PUERTAS||||||170|165|160|155|150|145|140|||||||||||||
I||127|22|44|A|SUZUKI|SWIFT GA|SEDAN 3 PUERTAS|||||||||||||||||||||45|44|43||
I||127|2|44|A|SUZUKI|SWIFT GA|SEDAN 4 PUERTAS|||||||||||||||||||||46|45|44|43|42
I||127|22|1|A|SUZUKI|SWIFT GL|SEDAN 3 PUERTAS|||||||||||||||||||||45|44|43||
I||127|2|1|A|SUZUKI|SWIFT GL|SEDAN 4 PUERTAS|||||||||||||||||||||46|45|44|43|42
I||127|5|1|A|SUZUKI|SWIFT GL|SEDAN 5 PUERTAS|||||||||||||||||||||45|44|43||
I||127|22|348|A|SUZUKI|SWIFT GL 10|SEDAN 3 PUERTAS|||||||||||||||||||||45|44|43||
I||127|5|348|A|SUZUKI|SWIFT GL 10|SEDAN 5 PUERTAS|||||||||||||||||||||46|45|||
I||127|22|349|A|SUZUKI|SWIFT GL 10 AUTOMATICO|SEDAN 3 PUERTAS|||||||||||||||||||||46|45|44|43|42
I||127|5|349|A|SUZUKI|SWIFT GL 10 AUTOMATICO|SEDAN 5 PUERTAS|||||||||||||||||||||46|45|||
I||127|5|510|A|SUZUKI|SWIFT GL 13|SEDAN 5 PUERTAS|||||||||||||||||||||47|46|45||
I||127|2|350|A|SUZUKI|SWIFT GL 1300|SEDAN 4 PUERTAS|||||||||||||||||||||47|46|45||
I||127|34|493|A|SUZUKI|SWIFT GL SF413NL|SIN ESPECIFICACION|||||||||||||||||||||46|45|44|43|42
I||127|2|2|A|SUZUKI|SWIFT GLX|SEDAN 4 PUERTAS|||||||||||||||||||||46|45|44|43|42
I||127|5|937|A|SUZUKI|SWIFT GLX 14 M/T|SEDAN 5 PUERTAS|368|336|320||||||||||||||||||||||
I||127|22|132|A|SUZUKI|SWIFT GT|SEDAN 3 PUERTAS|||||||||||||||||||||55|54|53|52|51
I||127|22|150|A|SUZUKI|SWIFT GT|SEDAN 3 PUERTAS|||||||||||||||||||||55|54|53|52|51
I||127|22|3|A|SUZUKI|SWIFT GTI|SEDAN 3 PUERTAS|||||||||||||||||||||55|54|53|52|51
I||127|34|245|A|SUZUKI|SWIFT SF413NL|SIN ESPECIFICACION|||||||||||||||||||||46|45|44|43|42
I||127|34|500|A|SUZUKI|SWIFT SF416 NLX|SIN ESPECIFICACION||||||||||||||||||||||55|54||
I||127|5|823|A|SUZUKI|SWIFT VVT AT 15|SEDAN 5 PUERTAS||||||170|165|160|155|150|145|140|||||||||||||
I||127|34|246|A|SUZUKI|SWIFT/GL/GLX/GTI/GA/GT|SIN ESPECIFICACION|||||||||||||||||||||46|45|44|43|42
I||127|4|176|A|SUZUKI|VITARA|RURAL 5 PUERTAS||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|10|176|A|SUZUKI|VITARA|TODO TERRENO||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|10|355|A|SUZUKI|VITARA 20 TD INTERCOOLER|TODO TERRENO||||||||||||||||145|140|135|131|127|1232|1195|1159|1125|1091
I||127|4|983|A|SUZUKI|VITARA GL 16 L 4X2 5P A/T|RURAL 5 PUERTAS|480|4176|||||||||||||||||||||||
I||127|4|984|A|SUZUKI|VITARA GL 16L 4X2 5P M/T|RURAL 5 PUERTAS|440|3828|||||||||||||||||||||||
I||127|10|981|A|SUZUKI|VITARA GL+ 16L 4X4 5P A/T|TODO TERRENO|584|50808|||||||||||||||||||||||
I||127|10|982|A|SUZUKI|VITARA GLX SR 16L 4X4 5P A/T|TODO TERRENO|672|58464|||||||||||||||||||||||
I||127|34|251|A|SUZUKI|VITARA JLX|SIN ESPECIFICACION||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|10|251|A|SUZUKI|VITARA JLX|TODO TERRENO||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|10|6|A|SUZUKI|VITARA JLX (5 PUERTAS)|TODO TERRENO|||||||||||||||||||120|1164|1129|1095|1062||
I||127|10|4|A|SUZUKI|VITARA JLX (TECHO DE LONA)|TODO TERRENO||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|10|5|A|SUZUKI|VITARA JLX (TECHO DE METAL)|TODO TERRENO||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|10|478|A|SUZUKI|VITARA JLX 19D|TODO TERRENO||||||||||||||||145|140|135|131|127|1232|1195|1159|1125|1091
I||127|10|547|A|SUZUKI|VITARA JLX 19TD|TODO TERRENO||||||||||||||||145|140|135|131|127|1232|1195|1159|1125|1091
I||127|10|198|A|SUZUKI|VITARA JLX V6|TODO TERRENO||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|10|213|A|SUZUKI|VITARA JX|TODO TERRENO||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|10|528|A|SUZUKI|VITARA JX 16|TODO TERRENO||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|34|499|A|SUZUKI|VITARA LONA SE416|SIN ESPECIFICACION||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|34|252|A|SUZUKI|VITARA SE 416 IVPZ|SIN ESPECIFICACION||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|10|354|A|SUZUKI|VITARA V6|TODO TERRENO||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|34|253|A|SUZUKI|VITARA/JLX|SIN ESPECIFICACION||||||||||||||||140|135|130|1261|1223|1186|1151|1116|1083|105
I||127|4|522|A|SUZUKI|WAGON R+ 10 GA|RURAL 5 PUERTAS||||||||||||||||||65|63|60|||||
I||127|4|504|A|SUZUKI|WAGON R+GL|RURAL 5 PUERTAS||||||||||||||||||65|63|60|||||
I||127|10|767|A|SUZUKI|XL-7|TODO TERRENO||||||||||220|210|200|190|180|170|160|||||||||
I||127|5|873|A|SUZUKI|CELERIO|SEDAN 5 PUERTAS|2641|220|210|200|190|180|170|160|150|140|130||||||||||||||
I||670|10|1|A|SUZUKI - SANTANA|SAMURAI 413 J|TODO TERRENO||||||||||||||||145|1407|1364|1323|1284|1245|1208|1172|1136|1102
I||139|11|6|A|TATA|207|PICK-UP|||||||||||||||70|68|66|64|62|60|58|56|54|52|
I||139|17|1|A|TATA|608|CHASIS C/CABINA|||||||||||||||||110|105|100|98|96|94|92|90|88
I||139|14|474|A|TATA|407 4X4|CAMION|||||||||||||||70|68|66|64|62|60|58|56|54|52|
I||139|34|9|A|TATA|608/37|SIN ESPECIFICACION|||||||||||||||||110|105|100|98|96|94|92|90|88
I||139|14|5|A|TATA|609/38|CAMION|||||||||||||||||110|105|100|98|96|94|92|90|88
I||139|17|5|A|TATA|609/38|CHASIS C/CABINA|||||||||||||||||110|105|100|98|96|94|92|90|88
I||139|10|470|A|TATA|SAFARI|TODO TERRENO||||||||||||||||102|98||||||||
I||139|10|475|A|TATA|SAFARI EX 4X4|TODO TERRENO||||||||||||||||102|98||||||||
I||139|17|473|A|TATA|SFC 709|CHASIS C/CABINA|||||||||||||||||110|105|100|98|96|94|92|90|88
I||139|15|4|A|TATA|SUMO|TRANSDE PASAJEROS||||||||||||||||91|89|86|83|80|77|74|||
I||139|15|16|A|TATA|SUMO TURBO|TRANSDE PASAJEROS|||||||||||||||104|97|93|90|86||||||
I||139|15|471|A|TATA|SUMO-EX 4X4|TRANSDE PASAJEROS|||||||||||||||113|107|101|97|93||||||
I||139|34|8|A|TATA|TATAMOBILE 207|SIN ESPECIFICACION|||||||||||||||70|68|66|64|62|60|58|56|54|52|
I||139|3|12|A|TATA|TELCO SPORT|RURAL 3 PUERTAS|||||||||||||||70|68|66|64|62|60|58|56|54|52|
I||139|11|7|A|TATA|TELCOLINE|PICK-UP|||||||||||||||70|68|66|64|62|60|58|56|54|52|
I||139|11|11|A|TATA|TELCOLINE (DOBLE CABINA)|PICK-UP|||||||||||||||70|68|66|64|62|60|58|56|54|52|
I||139|11|14|A|TATA|TELCOLINE TDI (CABINA DOBLE)|PICK-UP|||||||||||||||82|80|78|76|74||||||
I||139|11|469|A|TATA|TELCOLINE TDI (CABINA SIMPLE)|PICK-UP|||||||||||||||82|80|78|76|74||||||
I||139|11|15|A|TATA|TELCOLINE TDI 4X4 (CABINA DOBLE)|PICK-UP|||||||||||||||92|89|86|83|80||||||
I||139|11|472|A|TATA|TELCOLINE TDI 4X4-CABINA SIMPLE|PICK-UP|||||||||||||||92|89|86|83|80||||||
I||G60|7|3|M|TIBO|CAT 150|CUATRICICLO|||228|215|202|188|175|161|146|14|||||||||||||||
I||G60|7|7|M|TIBO|CHARGER 250|CUATRICICLO|||||363|336|309|282|255|242|||||||||||||||
I||G60|19|12|M|TIBO|COASTER 250|MOTOCICLETA|||||323|309|296|282|||||||||||||||||
N|66|71|7|4|M|TIBO|HUNTER 250|CUATRICICLO|67|58|54|50|46|42|40|38|36||||||||||||||||
I||G60|7|8|M|TIBO|HUNTER 250|CUATRICICLO|67|58|54|50|46|42|40|38|36||||||||||||||||
N|66|71|18|1|M|TIBO|JET 110|MOTONETA / SCOOTER|14|11|101|9|||||||||||||||||||||
I||G60|19|13|M|TIBO|NITRO 200|MOTOCICLETA||||||202|188|175|||||||||||||||||
I||G60|19|14|M|TIBO|RAIDER 250|MOTOCICLETA|26|20|188|175|161|148|14||||||||||||||||||
I||G60|7|11|M|TIBO|RALLY 70|CUATRICICLO|18|145|134|121|108|94|81|74|67|65|||||||||||||||
I||G60|7|1|M|TIBO|RALLY 90|CUATRICICLO|||155|141|128|114|101|94|87|84|||||||||||||||
I||G60|19|15|M|TIBO|RIDER 250|MOTOCICLETA|26|20|188|175|161|148|14||||||||||||||||||
N|66|71|19|2|M|TIBO|RS 150|MOTOCICLETA|179|145|14|135|||||||||||||||||||||
I||G60|19|17|M|TIBO|SAMURAI 250|MOTOCICLETA|||269|258|249|228|202||||||||||||||||||
I||G60|7|5|M|TIBO|SHARK 200|CUATRICICLO|379|30|258|246|235|213|202|19|179|172|||||||||||||||
I||G60|7|6|M|TIBO|SHARK 250|CUATRICICLO|||358|336|323|296|269|255|242|232|||||||||||||||
N|66|71|7|3|M|TIBO|STORM 200|CUATRICICLO|||403|37|347|325|314||||||||||||||||||
I||G60|7|18|M|TIBO|STORM 200|CUATRICICLO|||403|37|347|325|314||||||||||||||||||
I||G60|7|2|M|TIBO|TAZZ 110|CUATRICICLO|||||148|134|121|108|94|9|||||||||||||||
I||G60|19|16|M|TIBO|ZONDA 200|MOTOCICLETA|26|20|188|175|161|148|14||||||||||||||||||
I||G60|7|20|M|TIBO|SHARK 350|CUATRICICLO|||||524|484|||||||||||||||||||
I||130|11|41|A|TOYOTA|4 RUNNER|PICK-UP|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|10|41|A|TOYOTA|4 RUNNER|TODO TERRENO|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|25|1|A|TOYOTA|4 RUNNER 28 D|JEEP|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|4|81|A|TOYOTA|4 RUNNER 28 D|RURAL 5 PUERTAS|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|10|1|A|TOYOTA|4 RUNNER 28 D|TODO TERRENO|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|10|799|A|TOYOTA|4 RUNNER 34 V6 LIMITED|TODO TERRENO|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|34|261|A|TOYOTA|4 RUNNER 4X4 LN130 LGKMDS|SIN ESPECIFICACION|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|11|101|A|TOYOTA|4 RUNNER EFI SR5|PICK-UP|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|3|101|A|TOYOTA|4 RUNNER EFI SR5|RURAL 3 PUERTAS|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|10|101|A|TOYOTA|4 RUNNER EFI SR5|TODO TERRENO|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|10|236|A|TOYOTA|4 RUNNER LIMITED|TODO TERRENO|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|4|150|A|TOYOTA|4 RUNNER SR5|RURAL 5 PUERTAS|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|10|150|A|TOYOTA|4 RUNNER SR5|TODO TERRENO|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|4|148|A|TOYOTA|4 RUNNER SR5 LIMITED|RURAL 5 PUERTAS|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|10|148|A|TOYOTA|4 RUNNER SR5 LIMITED|TODO TERRENO|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|3|85|A|TOYOTA|4 RUNNER SR5 V6|RURAL 3 PUERTAS|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|10|85|A|TOYOTA|4 RUNNER SR5 V6|TODO TERRENO|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|10|114|A|TOYOTA|4 RUNNER TD 30|TODO TERRENO|||||||||||||280|270|260|250|240|230|225|215|205|190|180|175|170
I||130|34|204|A|TOYOTA|4 RUNNER TD 30/SR5 V6|SIN ESPECIFICACION|||||||||||||280|270|260|250|240|230|225|215|205|190|180|175|170
I||130|10|15|A|TOYOTA|4 RUNNER TURBO DIESEL|TODO TERRENO|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|4|31|A|TOYOTA|4 RUNNER V6|RURAL 5 PUERTAS|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|34|205|A|TOYOTA|4 RUNNER/V6/28 D|SIN ESPECIFICACION|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|4|443|A|TOYOTA|4RN SRV5|RURAL 5 PUERTAS|||||||||||||||||210|200|190|180|172|1674|163|1587|1546
I||130|11|144|A|TOYOTA|4WD CABINA SIMPLE|PICK-UP||||||||||||||||175|173|171|169|167|165|1607|1564|1523|
I||130|5|852|A|TOYOTA|AURIS|SEDAN 5 PUERTAS||||||||||168|160|153|146|138|1283|1194|100|95|90||||||
I||130|2|9|A|TOYOTA|AVALON XLS|SEDAN 4 PUERTAS||||||||||||||||1168|112|1072|1024|976|928|88|832|784|752
I||130|2|824|A|TOYOTA|AVENSIS 16 TERRA|SEDAN 4 PUERTAS|||||||||100|93|86||||||||||||||
I||130|4|822|A|TOYOTA|AVENSIS 18|RURAL 5 PUERTAS|||||||||256|||176|160|152|144|136|||||||||
I||130|2|379|A|TOYOTA|AVENSIS 20|SEDAN 4 PUERTAS||||||||||||||||||75|65|55|||||
I||130|2|679|A|TOYOTA|AVENSIS 20 A/T|SEDAN 4 PUERTAS|||||||||102|97|93|87|||||||||||||
