N;51;51;19;12;M;OKINOI;OKIMOTARD 250;MOTOCICLETA;;;;;13,7;12,5;11,6;10,7;9,5;;;;;;;;;;;;;;;;
N;51;51;19;3;M;OKINOI;OKINOI 110;MOTOCICLETA;;;10;9;7,6;6,9;6,4;5,8;5,2;4,5;4,3;;;;;;;;;;;;;;
N;51;51;99;2;M;OKINOI;OKINOI 125;SIN ESPECIFICACION;;;;;8,1;7,6;7,1;6,4;5,3;4,6;4,5;;;;;;;;;;;;;;
N;51;51;19;13;M;OKINOI;R 150 N;MOTOCICLETA;;;15;13;11,6;10,7;9,9;9;8,2;;;;;;;;;;;;;;;;
N;51;51;19;16;M;OKINOI;R 250 N;MOTOCICLETA;;;17;15;13,9;12,5;11,3;;;;;;;;;;;;;;;;;;
N;51;51;19;14;M;OKINOI;ST 150 N;MOTOCICLETA;;;13;11,5;9,5;8,5;7,9;7,2;6,5;;;;;;;;;;;;;;;;
N;51;51;19;5;M;OKINOI;STREET 150;MOTOCICLETA;;;13;11,5;9,5;8,5;7,9;7,2;6,5;;;;;;;;;;;;;;;;
N;51;51;19;4;M;OKINOI;SUPERMOTARD;MOTOCICLETA;;;;;13,7;12,5;11,6;10,7;9,5;;;;;;;;;;;;;;;;
N;51;51;19;1;M;OKINOI;TUNING 125;MOTOCICLETA;;;;;8,3;7,8;7,2;6,5;5,5;4,8;4,6;;;;;;;;;;;;;;
I;;103;4;70;A;OPEL;ASTRA;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;42;39,7;38,5;37,4;36,2;35,1;
I;;103;34;70;A;OPEL;ASTRA;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;42;39,7;38,5;37,4;36,2;35,1;
I;;103;4;24;A;OPEL;ASTRA 1.4;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;43,6;41,1;40;38,8;37,7;36,5;
I;;103;5;24;A;OPEL;ASTRA 1.4;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;40,8;38,5;37,4;36,2;35,1;33,9;
I;;103;2;38;A;OPEL;ASTRA 1.4 I;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;40,8;37,1;36;34,8;33,7;32,5;
I;;103;22;125;A;OPEL;ASTRA 1.6 I;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;40,8;37,1;36;34,8;33,7;32,5;
I;;103;5;125;A;OPEL;ASTRA 1.6 I;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;40,8;38,5;37,4;36,2;35,1;33,9;
I;;103;2;276;A;OPEL;ASTRA 1.7 CDTI;SEDAN 4 PUERTAS;;;;;;;;;;;115;110;105;100;88;86;84;82;80;77;;;;;
I;;103;5;276;A;OPEL;ASTRA 1.7 CDTI;SEDAN 5 PUERTAS;;;;;;;;;;;115;110;105;100;88;86;84;82;80;77;;;;;
I;;103;5;107;A;OPEL;ASTRA 1.7 TD;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;43,6;41,1;40;38,8;37,7;36,5;
I;;103;5;290;A;OPEL;ASTRA 1.8;SEDAN 5 PUERTAS;;;;;;;140;130;120;110;100;95;90;85;80,8;76,7;;;;;;;;;
I;;103;22;241;A;OPEL;ASTRA 2.0 16V;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;43,6;41,1;40;38,8;37,7;36,5;
I;;103;4;105;A;OPEL;ASTRA CARAVAN 1.4;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;43,6;41,1;40;38,8;37,7;36,5;
I;;103;4;119;A;OPEL;ASTRA CARAVAN 1.8;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;43,6;41,1;40;38,8;37,7;36,5;
I;;103;4;23;A;OPEL;ASTRA CARAVAN GL 1.6;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;43,6;41,1;40;38,8;37,7;36,5;
I;;103;4;246;A;OPEL;ASTRA CD 1.7 DTI;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;42,6;40,3;39,1;38;36,8;35,7;
I;;103;4;233;A;OPEL;ASTRA F16 CVAN;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;42;39,7;38,5;37,4;36,2;35,1;
I;;103;34;86;A;OPEL;ASTRA GL;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;42;39,7;38,5;37,4;36,2;35,1;
I;;103;34;71;A;OPEL;ASTRA GL / GSI;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;84;82;80;78;76;74;;
I;;103;22;21;A;OPEL;ASTRA GL 1.4;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;40,8;37,1;36;34,8;33,7;32,5;
I;;103;5;21;A;OPEL;ASTRA GL 1.4;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;40,8;38,5;37,4;36,2;35,1;33,9;
I;;103;4;22;A;OPEL;ASTRA GL 1.6;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;42;39,7;38,5;37,4;36,2;35,1;
I;;103;22;22;A;OPEL;ASTRA GL 1.6;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;42;39,7;38,5;37,4;36,2;35,1;
I;;103;2;22;A;OPEL;ASTRA GL 1.6;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;42;39,7;38,5;37,4;36,2;35,1;
I;;103;5;22;A;OPEL;ASTRA GL 1.6;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;42;39,7;38,5;37,4;36,2;35,1;
I;;103;22;25;A;OPEL;ASTRA GL 1.6 TA;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;42;39,7;38,5;37,4;36,2;35,1;
I;;103;2;25;A;OPEL;ASTRA GL 1.6 TA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;42;39,7;38,5;37,4;36,2;35,1;
I;;103;4;51;A;OPEL;ASTRA GLS 1.7 TD;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;80;78;76;74;72;;;
I;;103;5;51;A;OPEL;ASTRA GLS 1.7 TD;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;84;82;80;78;76;74;;
I;;103;22;26;A;OPEL;ASTRA GSI 2.0 16V;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;43,6;41,1;40;38,8;37,7;36,5;
I;;103;22;245;A;OPEL;ASTRA GTC;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;43,6;41,1;40;38,8;37,7;36,5;
I;;103;34;85;A;OPEL;CALIBRA;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;87,4;86,3;85,1;84;82,8;
I;;103;34;69;A;OPEL;CALIBRA / 2.0 I;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;87,4;86,3;85,1;84;82,8;
I;;103;21;40;A;OPEL;CALIBRA 2.0I;COUPE;;;;;;;;;;;;;;;;;;;;87,4;86,3;85,1;84;82,8;
I;;103;1;40;A;OPEL;CALIBRA 2.0I;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;87,4;86,3;85,1;84;82,8;
I;;103;21;19;A;OPEL;CALIBRA 2.0I 16V;COUPE;;;;;;;;;;;;;;;;;;;;87,4;86,3;85,1;84;82,8;
I;;103;12;257;A;OPEL;COMBO 1.7 DTI;FAMILIAR;;;;;;;;;;;;;125,2;120,2;114,2;108,5;103;;;;;;;;
I;;103;30;266;A;OPEL;COMBO CDTI;FURGONETA;;;;;;;;;;;;;;;;;;;;43,1;40,9;39,8;38,6;37,5;
I;;103;22;238;A;OPEL;CORSA;SEDAN 3 PUERTAS;;;;;;;;;;;85;83;80;78;75;73;71;69;67;65;63;61;59;57;
I;;103;5;238;A;OPEL;CORSA;SEDAN 5 PUERTAS;;;;;;;;;;;85;83;80;78;75;73;71;69;67;65;63;61;59;57;
I;;103;34;72;A;OPEL;CORSA / GL;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;43,1;40,9;39,8;38,6;37,5;
I;;103;22;230;A;OPEL;CORSA 1.0 12V;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;;43,1;40,9;39,8;38,6;37,5;
I;;103;5;260;A;OPEL;CORSA 1.2;SEDAN 5 PUERTAS;;;;;;;;;93;91;88;86;83;81;79;76;74;72;70;68;66;64;;;
I;;103;22;1;A;OPEL;CORSA 1.2I CITY;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;;;;34,5;33,4;;
I;;103;5;261;A;OPEL;CORSA 1.3 CDTI;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;;34,5;33,4;;
I;;103;22;59;A;OPEL;CORSA 1.4;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;;43,1;40,9;39,8;38,6;37,5;
I;;103;5;59;A;OPEL;CORSA 1.4;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;36,8;35,7;34,5;;
I;;103;5;93;A;OPEL;CORSA 1.4 ECO;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;36,8;35,7;34,5;;
I;;103;22;237;A;OPEL;CORSA 1.4 SI;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;;;36,8;35,7;34,5;;
I;;103;5;273;A;OPEL;ZAFIRA 2.2 16V SPORT;SEDAN 5 PUERTAS;;;;;;;204,8;194,3;183,8;175,4;165,9;156,5;148,1;140,7;135,5;132,3;129,2;126;;;;;;;
I;;103;4;270;A;OPEL;ZAFIRA 2.2 DTI ELEGANCE;RURAL 5 PUERTAS;;;;;;;204,8;194,3;183,8;175,4;165,9;156,5;148,1;140,7;135,5;132,3;129,2;126;;;;;;;
I;;E57;7;7;M;PANTHER;110F;CUATRICICLO;;;;;31,2;29,1;25;20,8;18;16;;;;;;;;;;;;;;;
I;;E57;7;3;M;PANTHER;110R;CUATRICICLO;;;;;31,2;29,1;25;20,8;18;16;;;;;;;;;;;;;;;
I;;E57;7;6;M;PANTHER;70F;CUATRICICLO;;;;;24;22,4;20,8;19,2;17,6;16;;;;;;;;;;;;;;;
I;;E57;7;2;M;PANTHER;90F;CUATRICICLO;;;;;25,6;24;22,4;20,8;19,2;17,6;;;;;;;;;;;;;;;
I;;E57;7;14;M;PANTHER;WR110;CUATRICICLO;;;32;27;22,9;18,7;16;;;;;;;;;;;;;;;;;;
I;;E57;7;16;M;PANTHER;WR125;CUATRICICLO;;;32;28,8;27;20,8;17,6;;;;;;;;;;;;;;;;;;
I;;E57;7;13;M;PANTHER;WR150;CUATRICICLO;;;;;;49,9;41,6;35,4;28;24;;;;;;;;;;;;;;;
I;;E57;7;15;M;PANTHER;WR150T;CUATRICICLO;;;;;;49,9;41,6;35,4;28;24;;;;;;;;;;;;;;;
I;;E57;7;4;M;PANTHER;WR200;CUATRICICLO;;;;;;;;49,9;40;32;24;;;;;;;;;;;;;;
I;;E57;7;8;M;PANTHER;WR250;CUATRICICLO;;;68,8;64;60,8;56,2;49,9;43,7;36;30;24;;;;;;;;;;;;;;
I;;H42;7;3;M;PANTHER QUADS;110 R;CUATRICICLO;;;;;31,2;29,1;25;20,8;18;16;;;;;;;;;;;;;;;
I;;H42;7;7;M;PANTHER QUADS;200R;CUATRICICLO;;;73,6;64,5;56,2;49,9;43,7;36;32;30,4;;;;;;;;;;;;;;;
I;;H42;7;1;M;PANTHER QUADS;70 F;CUATRICICLO;;;;;24;22,4;20,8;19,2;17,6;16;;;;;;;;;;;;;;;
I;;H42;7;2;M;PANTHER QUADS;90 F;CUATRICICLO;;;;;25,6;24;22,4;20,8;19,2;17,6;;;;;;;;;;;;;;;
I;;H42;7;9;M;PANTHER QUADS;ATV WR110;CUATRICICLO;;;32;27;22,9;18,7;16;;;;;;;;;;;;;;;;;;
I;;H42;7;10;M;PANTHER QUADS;ATV WR125;CUATRICICLO;;;32;28,8;27;20,8;17,6;;;;;;;;;;;;;;;;;;
I;;H42;7;4;M;PANTHER QUADS;WR 150;CUATRICICLO;;;;;;49,9;41,6;35,4;28;24;;;;;;;;;;;;;;;
I;;H42;7;5;M;PANTHER QUADS;WR 200;CUATRICICLO;;;;;;;;49,9;40;32;24;;;;;;;;;;;;;;
I;;H42;7;6;M;PANTHER QUADS;WR 250;CUATRICICLO;;;68,8;64;60,8;56,2;49,9;43,7;36;30;24;;;;;;;;;;;;;;
I;;H42;7;13;M;PANTHER QUADS;150 R;CUATRICICLO;;;56;52;48;;;;;;;;;;;;;;;;;;;;
I;;104;22;223;A;PEUGEOT;106;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;68;66;64;63;61;60;59;;;;
I;;104;5;223;A;PEUGEOT;106;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;68;66;64;63;61;60;59;;;;
I;;104;5;664;A;PEUGEOT;107;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;75;72;70;69;;;;;
I;;104;26;188;A;PEUGEOT;205;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;58;56;53;50;
I;;104;22;188;A;PEUGEOT;205;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;;;58;56;53;50;
I;;104;5;188;A;PEUGEOT;205;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;45;44;43;42;
I;;104;22;543;A;PEUGEOT;207;SEDAN 3 PUERTAS;;;;;;;;;;;;101;97;;;;;;;;;;;;
I;;104;5;543;A;PEUGEOT;207;SEDAN 5 PUERTAS;;170;160;150;140;130;123;118;115;110;;;;;;;;;;;;;;;
I;;104;4;377;A;PEUGEOT;306;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;69;68;67;66;;;;;
I;;104;22;377;A;PEUGEOT;306;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;76;74;72;70;68;66;64;
I;;104;2;377;A;PEUGEOT;306;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;70;69;68;67;66;64;63;61;
I;;104;2;99;A;PEUGEOT;405;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;63,3;62,2;61,1;60;58,9;57,9;56,9;55,9;54,9;53,9;
I;;104;21;347;A;PEUGEOT;406;COUPE;;;;;;;;;;;;;;;;;;72;71;70;69;;;;
I;;104;4;347;A;PEUGEOT;406;RURAL 5 PUERTAS;;;;;;;;;;;;;110;107;96;82;80;78;76;;;;;;
I;;104;2;347;A;PEUGEOT;406;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;72;71;70;69;;;;
I;;104;2;629;A;PEUGEOT;407;SEDAN 4 PUERTAS;;;;;;;193;190;184;173;165;;;;;;;;;;;;;;
I;;104;11;4;A;PEUGEOT;504;PICK-UP;;;;;;;;;;;;;;;;;49,8;48,1;46,4;45,3;44,3;43,3;42,3;41,3;
I;;104;4;144;A;PEUGEOT;505;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;46,6;46;45,2;44,2;43,2;42,2;41,2;
I;;104;2;144;A;PEUGEOT;505;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;46,6;46;45,2;44,2;43,2;42,2;41,2;
I;;104;12;110;A;PEUGEOT;806;FAMILIAR;;;;;;;;;;;;;;;115;100;97;94;92;90;88;86;84;82;
I;;104;22;594;A;PEUGEOT;1007;SEDAN 3 PUERTAS;;;;;;165;160;155;150;143;139;135;;;;;;;;;;;;;
I;;104;4;634;A;PEUGEOT;3008;RURAL 5 PUERTAS;;;;;355;330;310;300;;;;;;;;;;;;;;;;;
N;39;34;17;KN;A;PEUGEOT;307 XS PREMIUMHDI 5P 110CV;SEDAN 5 PUERTAS;;;;;;;185;180;170;167;159;;;;;;;;;;;;;;
I;;104;22;725;A;PEUGEOT;1007 1.4 HDI;SEDAN 3 PUERTAS;;;;;;165;160;155;150;143;139;135;;;;;;;;;;;;;
I;;104;5;374;A;PEUGEOT;106 DIESEL;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;67;65;63;60;58;57;56;;;
I;;104;5;355;A;PEUGEOT;106 LONG BEACH;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;75;72;70;69;;;;
I;;104;22;446;A;PEUGEOT;106 MAX 1.1;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;65;62;60;58;57;;;;;;
I;;104;22;376;A;PEUGEOT;106 MAX 1.4E;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;68;66;64;62;60;58;;;
I;;104;5;376;A;PEUGEOT;106 MAX 1.4E;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;68;66;64;62;60;58;;;
I;;104;5;400;A;PEUGEOT;106 MAX 1.5D;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;69;67;65;63;61;59;;;
I;;104;22;421;A;PEUGEOT;106 QUICK SILVER;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;76;75;73;71;;;;;;;
I;;104;22;441;A;PEUGEOT;106 QUICK SILVER TECHO CORREDIZO;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;76;75;73;71;;;;;;;
I;;104;22;454;A;PEUGEOT;106 QUIKSILVER 1.1;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;74;73;71;69;;;;;;;
I;;104;22;354;A;PEUGEOT;106 ROLAND GARROS 1.4L;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;70;66;63;61;;;;;
I;;104;5;354;A;PEUGEOT;106 ROLAND GARROS 1.4L;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;71;67;64;62;;;;;
I;;104;22;7;A;PEUGEOT;106 XN;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;68;65;62;60;58;56;55;54;;;
I;;104;5;7;A;PEUGEOT;106 XN;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;66;63;61;59;58;57;56;55;;
I;;104;22;430;A;PEUGEOT;106 XN EQUINOXE;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;68;65;62;60;58;56;55;54;;;
I;;104;5;335;A;PEUGEOT;106 XND;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;67;65;63;60;58;57;56;;;
I;;104;22;195;A;PEUGEOT;106 XR;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;68;66;64;62;60;58;;;
I;;104;5;195;A;PEUGEOT;106 XR;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;67;64;62;60;58;56;55;;
I;;104;22;124;A;PEUGEOT;106 XSI;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;68;65;62;60;58;56;55;54;;;
N;39;34;22;KG;A;PEUGEOT;PARTNER CONFORT 1.6 HDI;FURGON;267,4;225;210;195;181;169;163;156;;;;;;;;;;;;;;;;;
N;39;34;22;MW;A;PEUGEOT;PARTNER CONFORT 1.6 HDI 5 PLAZAS;FURGON;294;251;236;220;;;;;;;;;;;;;;;;;;;;;
N;39;34;22;LJ;A;PEUGEOT;PARTNER CONFORT HDI 1.6;FURGON;267,4;225;210;195;181;169;163;156;;;;;;;;;;;;;;;;;
N;10;34;22;AD;A;PEUGEOT;PARTNER DAPL;FURGON;;;;;;;;;126;119;111;105;99;95;90,3;85,7;81,5;77,4;73,5;69,8;65,6;;;;
N;10;34;22;AC;A;PEUGEOT;PARTNER DPL;FURGON;;;;;;;;;126;119;111;105;99;95;90,3;85,7;81,5;77,4;73,5;69,8;65,6;;;;
N;39;34;22;EP;A;PEUGEOT;PARTNER DPLC PRESENCE;FURGON;;;;;;;140;132;128;124;120;116;112;108;102,6;97,5;92,6;88;83,6;;;;;;
N;39;34;22;CY;A;PEUGEOT;PARTNER FURGON 1.4;FURGON;;;;;;;;;;;111;104;100;96;91,2;86,6;68,7;66,6;;;;;;;
N;39;34;22;DS;A;PEUGEOT;PARTNER FURGON 1.4 D PRESENCE;FURGON;;;;;;;;125;120;114;112;105;101;96;91,2;;;;;;;;;;
N;39;34;22;CZ;A;PEUGEOT;PARTNER FURGON 1.4 GNC;UTILITARIO;;;;;;;;;;;111;104;100;96;91,2;86,6;68,7;66,6;;;;;;;
N;39;34;22;DK;A;PEUGEOT;PARTNER FURGON 1.4 N;FURGON;;;;;;;;;;;111;104;100;96;91,2;86,6;68,7;66,6;;;;;;;
N;39;34;22;DR;A;PEUGEOT;PARTNER FURGON 1.4 N  CONFORT PARA GNC;FURGON;;;;;;;;130;123;117;114;106;102;98;93,1;88,4;;;;;;;;;
N;39;34;22;DP;A;PEUGEOT;PARTNER FURGON 1.4 N CONFORT;FURGON;;;;;;;;130;123;117;114;106;102;98;93,1;88,4;;;;;;;;;
N;39;34;22;DL;A;PEUGEOT;PARTNER FURGON 1.4 N PARA GNC;FURGON;;;;;;;;;;;111;104;100;96;91,2;86,6;68,7;66,6;;;;;;;
N;39;34;22;DM;A;PEUGEOT;PARTNER FURGON 1.4 N PRESENCE;FURGON;;;;;;;;125;120;114;112;105;101;96;91,2;;;;;;;;;;
N;39;34;22;DN;A;PEUGEOT;PARTNER FURGON 1.4 N PRESENCE PARA GNC;FURGON;;;;;;;;125;120;114;112;105;101;96;91,2;;;;;;;;;;
N;39;34;22;DF;A;PEUGEOT;PARTNER FURGON 1.4 PLC;FURGON;;;;;;;;;;;111;104;100;96;91,2;86,6;68,7;66,6;;;;;;;
N;39;34;22;GH;A;PEUGEOT;PARTNER FURGON 1.4N PLC CONFORT;FURGON;;;;;;;;130;123;117;114;106;102;98;93,1;88,4;;;;;;;;;
N;39;34;22;HA;A;PEUGEOT;PARTNER FURGON 1.6 N PRESENCE;FURGON;;;;;;;;125;120;114;112;105;101;96;91,2;;;;;;;;;;
N;39;34;22;DA;A;PEUGEOT;PARTNER FURGON 1.9 D;UTILITARIO;;;;;;;;;126;119;111;105;99;95;90,3;85,7;81,5;77,4;73,5;69,8;65,6;;;;
N;39;34;22;DC;A;PEUGEOT;PARTNER FURGON 1.9 D PLC CONFORT;FURGON;;;;;;;;137;132;127;122;119;115;110;106,7;103,5;100,4;97,4;94,5;70,8;67,6;;;;
N;39;34;22;DT;A;PEUGEOT;PARTNER FURGON 1.9 D PLC CONFORT;FURGON;;;;;;;;137;132;127;122;119;115;110;106,7;103,5;100,4;97,4;94,5;70,8;67,6;;;;
N;49;34;22;DS;A;PEUGEOT;PARTNER FURGON 1.9 PRESENCE;FURGON;;;;;;;;;126;119;111;105;99;95;90,3;85,7;81,5;77,4;73,5;69,8;65,6;;;;
N;39;34;22;GK;A;PEUGEOT;PARTNER FURGON D CONFORT PLC ABCP;FURGON;;;;;;;;140;135;130;125;;;;;;;;;;;;;;
N;39;34;22;GJ;A;PEUGEOT;PARTNER FURGON D PRESENCE PLC ABCP;FURGON;;;;;;;;;126;120;117;;;;;;;;;;;;;;
N;39;34;0;BS;A;PEUGEOT;PARTNER FURGON DIESEL DA 600;FURGONETA;;;;;;;140;132;128;124;120;116;112;108;102,6;97,5;92,6;88;83,6;;;;;;
N;39;34;21;BT;A;PEUGEOT;PARTNER FURGON DIESEL DA PLC 6;FURGONETA;;;;;;;;;;;;;;;;73,9;71,8;69,7;67,6;;;;;;
N;39;34;21;BU;A;PEUGEOT;PARTNER FURGON DIESEL DA PLC A;FURGONETA;;;;;;;;;126;119;111;105;99;95;90,3;85,7;81,5;77,4;73,5;69,8;65,6;;;;
N;39;34;0;BQ;A;PEUGEOT;PARTNER FURGON NAFTA DA 600;FURGONETA;;;;;;;140;132;128;124;120;116;112;108;102,6;97,5;92,6;88;83,6;;;;;;
N;39;34;21;BR;A;PEUGEOT;PARTNER FURGON NAFTA DA 600 P/;FURGONETA;;;;;;;140;132;128;124;120;116;112;108;102,6;97,5;92,6;88;83,6;;;;;;
I;;104;12;660;A;PEUGEOT;PARTNER HDI;FAMILIAR;;;;;;;;;;136;131;126;121;117;113,5;110,1;106,8;103,6;;;;;;;
N;39;34;12;81;A;PEUGEOT;PARTNER PATAGONICA 1 PLC D AA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;100;96;92;;;;;;;;
N;39;34;12;89;A;PEUGEOT;PARTNER PATAGONICA 1 PLC N AA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;100;96;92;;;;;;;;
N;39;34;12;85;A;PEUGEOT;PARTNER PATAGONICA 1 PLC N FUL;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;104;100;96;92;;;;;;;
N;39;34;17;KH;A;PEUGEOT;PARTNER PATAGONICA 1.4;SEDAN 5 PUERTAS;290,1;245;230;209;189;173;167;158;;;;;;;;;;;;;;;;;
N;39;34;12;CD;A;PEUGEOT;PARTNER PATAGONICA 1.6;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;94;89,3;84,8;80,6;76,6;;;;;;
N;39;34;17;MM;A;PEUGEOT;PARTNER PATAGONICA 1.6 HDI;SEDAN 5 PUERTAS;327;273;258;230;210;;;;;;;;;;;;;;;;;;;;
N;39;34;17;KJ;A;PEUGEOT;PARTNER PATAGONICA 1.6 HDI VTC;SEDAN 5 PUERTAS;;;230;220;210;200;190;183;;;;;;;;;;;;;;;;;
N;39;34;17;KK;A;PEUGEOT;PARTNER PATAGONICA 1.6 HDI VTC PLUS;SEDAN 5 PUERTAS;348,7;300;285;260;247;234;223;210;200;;;;;;;;;;;;;;;;
N;39;34;17;KS;A;PEUGEOT;PARTNER PATAGONICA 1.6N VTC;SEDAN 5 PUERTAS;;;235;215;199;185;172;167;;;;;;;;;;;;;;;;;
N;39;34;17;KT;A;PEUGEOT;PARTNER PATAGONICA 1.6N VTC PLUS;SEDAN 5 PUERTAS;327;277;262;237;220;205;197;187;;;;;;;;;;;;;;;;;
N;39;34;12;ES;A;PEUGEOT;PARTNER PATAGONICA 1.9 D;SEDAN 4 PUERTAS;;;;;;;;147;139;130;126;121;117;113;109,6;106,3;103,1;100;;;;;;;
N;39;34;17;70;A;PEUGEOT;PARTNER URBANA D AA;SEDAN 5 PUERTAS;;;;;;;;140;134;130;126;122;118;110;106,7;103,5;93;90;87;85;;;;;
N;39;34;17;71;A;PEUGEOT;PARTNER URBANA N;SEDAN 5 PUERTAS;;;;;;;;;;;;115;110;105;101,9;98,8;;;;;;;;;
N;39;34;17;72;A;PEUGEOT;PARTNER URBANA N AA;SEDAN 5 PUERTAS;;;;;;;;142;138;129;124;119;113;110;106,7;103,5;;;;;;;;;
N;39;34;12;BW;A;PEUGEOT;PARTNER URBANA N AA GNC;SEDAN 4 PUERTAS;;;;;;;;;;;;115;110;105;101,9;98,8;;;;;;;;;
N;39;34;12;BV;A;PEUGEOT;PARTNER URBANA N GNC;SEDAN 4 PUERTAS;;;;;;;;;;;;115;110;105;101,9;98,8;;;;;;;;;
N;10;34;12;40;A;PEUGEOT;PUP 504 G;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;49,8;48,1;46,4;45,3;44,3;43,3;42,3;41,3;
N;10;34;12;41;A;PEUGEOT;PUP 504 GD;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;49,8;48,7;46,4;45,1;43,2;42,2;41,2;40,2;
N;10;34;20;42;A;PEUGEOT;PUP 504 GRD;PICK-UP;;;;;;;;;;;;;;;;;49,8;48,1;46,4;45,3;44,3;43,3;42,3;41,3;
I;;104;34;330;A;PEUGEOT;PUP 504 GRD PP;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;49,8;48,1;46,4;45,3;44,3;43,3;42,3;41,3;
N;10;34;20;4;A;PEUGEOT;P-UP T4B;PICK-UP;;;;;;;;;;;;;;;;;49,8;48,1;46,4;45,3;44,3;43,3;42,3;41,3;
I;;104;12;521;A;PEUGEOT;RANCH;FAMILIAR;;;;;;;;;;;111;104;100;96;91,2;86,6;68,7;66,6;;;;;;;
I;;104;21;630;A;PEUGEOT;RCZ;COUPE;720;680;640;600;540;500;480;;;;;;;;;;;;;;;;;;
